IPO Date,Symbol,Company Name,IPO Price,Current,Return,Market Cap,Shares Offered,Deal Size,Open Price,Return (Open),Exchange,Sector,Industry,Country,Employees,Founded,Volume,Rating,Div. ($),Div. Yield,Div. Growth,Revenue,Rev. Growth,Rev. Growth (Q),Gross Profit,GP Growth,Net Income,NetInc Growth,EBITDA,Investing CF,Financing CF,Profit Margin,Tax / Revenue,Equity,Working Capital
2021-03-03,OSCR,"Oscar Health, Inc.",39.00,17.89,-54.13%,3474470570,37041026,1444600014,36.00,-50.31%,NYSE,Healthcare,Healthcare Plans,United States,2400,,3602900,Buy,,,,5862869000,47.92%,43.87%,394826000,27433.19%,-270728000,,-212137000,577187000,6446000,-4.62%,0.06%,803967000,632088000
2021-03-03,ISOS,Isos Acquisition Corp.,10.00,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03,MACC,Mission Advancement Corp.,10.00,10.06,0.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03,ROCR,Roth CH Acquisition III Co.,10.00,9.16,-8.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02,FTEV,FinTech Evolution Acquisition Group,10.00,10.18,1.80%,348797722,24000000,240000000,,,NYSE,Financials,Shell Companies,United States,,2020,206,,,,,,,,,,9570543,240.21%,9570543,,,,,-12070777,-21795
2021-03-02,LOKM,Live Oak Mobility Acquisition Corp.,10.00,10.15,1.50%,320993728,22000000,220000000,,,NYSE,Financials,Shell Companies,United States,,2021,117364,,,,,,,,,,10562933,,10810049,224497,-1,,,-10558381,544158
2021-03-02,ARRW,Arrowroot Acquisition Corp.,10.00,18.00,80.00%,147681522,25000000,250000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,44582,Strong Buy,,,,,,,,,7224690,-20.92%,8431048,247364832,-245569068,,,-14643951,-2726459
2021-03-02,ANZU,Anzu Special Acquisition Corp I,10.00,6.86,-29.85%,102473308,42000000,420000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,157285,,,,,,,,,,7490031,-45.25%,9833267,390163868,-386122534,,,-19222815,-8981915
2021-03-02,DHCA,DHC Acquisition Corp.,10.00,7.70,-23.00%,75411640,30000000,300000000,,,NASDAQ,Financials,Shell Companies,United States,2,2020,32851,,,,,,,,,,6454136,-30.69%,6454136,268585494,-268585494,,,-16857965,-5479704
2021-03-02,GBRG,Goldenbridge Acquisition Limited,10.00,6.11,-38.90%,21762965,5000000,50000000,,,NASDAQ,Financials,Shell Companies,Hong Kong,3,2019,299681,,,,,,,,,,1434365,,1434365,-174561,-40227296,,,-4290821,-2246576
2021-03-02,NSTC,Northern Star Investment Corp. III,10.00,0.10,-99.00%,1228000,35000000,350000000,,,OTCMKTS,Financials,Shell Companies,NY,,2020,33161,,,,,,,,-1432198,,10112285,-100.00%,-4275719,367287707,-365863647,,,23501927,-5147654
2021-03-02,NSTD,Northern Star Investment Corp. IV,10.00,0.10,-99.00%,1200790,35000000,350000000,,,OTCMKTS,Financials,Shell Companies,NY,,2020,282937,,,,,,,,,,9408648,-64.82%,-2937644,365083757,-363533130,,,25503729,-5156760
2021-03-02,OHPA,Orion Acquisition Corp.,10.00,10.08,0.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02,NDAC,Nightdragon Acquisition Corp.,10.00,10.08,0.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02,HYAC2,Haymaker Acquisition Corp. III,10.00,9.02,-9.80%,,30000000,300000000,,,,Financials,Shell Companies,,,2020,,,,,,,,,,,,,,,,,,,
2021-03-02,SNII,"Supernova Partners Acquisition Company II, Ltd.",10.00,10.24,2.40%,,,,,,,,,United States,,2020,,,,,,,,,,,,,,,,,,,
2021-03-02,AMPI,"Advanced Merger Partners, Inc.",10.00,10.07,0.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02,DHBC,DHB Capital Corp.,10.00,10.10,1.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02,TSPQ,TCW Special Purpose Acquisition Corp.,10.00,10.02,0.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-26,WARR,Warrior Technologies Acquisition Company,10.00,10.01,0.10%,345691360,24000000,240000000,,,,Blank Check / SPAC,Blank Check / SPAC,United States,,2020,,,,,,,,,,,14420140,644.92%,14434215,282395,,,,-10574710,76218
2021-02-26,FACT,Freedom Acquisition I Corp.,10.00,5.45,-5.00%,195088200,30000000,300000000,,,NYSE,Financials,Shell Companies,United States,,2020,1167328,,,,,,,,,,4857215,59.79%,4857215,236172952,-234447952,,,-15325161,-8559023
2021-02-26,FSNB,Fusion Acquisition Corp. II,10.00,,,178070896,43500000,435000000,,,,Financials,Shell Companies,United States,,2021,,,,,,,,,,,,,,,,,,,
2021-02-26,IBER,Ibere Pharmaceuticals,10.00,10.18,1.80%,175605000,12000000,120000000,,,NYSE,Financials,Shell Companies,United States,,2020,44394,,,,,,,,,,6185068,412.23%,6185068,,6959,,,-5834501,-355801
2021-02-26,AGACF,African Gold Acquisition Corp,10.00,10.12,1.20%,167486640,36000000,360000000,,,OTCMKTS,Financials,Shell Companies,United States,,2020,15,,,,,,,,,,,,,,,,,,
2021-02-26,TWLV,Twelve Seas Investment Company II,10.00,10.71,7.10%,139213935,30000000,300000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,11233,,,,,,,,,,3549844,-52.73%,4803869,319364528,-317735861,,,-2550473,-2439972
2021-02-26,ARYD,ARYA Sciences Acquisition Corp IV,10.00,11.33,13.30%,85388726,13000000,130000000,10.95,3.47%,NASDAQ,Financials,Shell Companies,United States,3,2020,16114,,,,,,,,,,1438919,,1438919,114651882,300000,,,-10029063,-7512813
2021-02-26,LIII,Leo Holdings III Corp.,10.00,9.45,-5.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-26,SBEA,SilverBox Engaged Merger Corp. I,10.00,12.01,20.10%,,,,,,,Consumer Staples,Food Products,United States,,2020,,,,,,,,,,,,,,,,,,,
2021-02-26,AUS,Austerlitz Acquisition Corporation I,10.00,9.98,-0.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-26,KCAC2,Kensington Capital Acquisition Corp. II,10.00,8.07,-19.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-26,ASZ,Austerlitz Acquisition Corporation II,10.00,9.99,-0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-26,MACQ,MCAP Acquisition Corporation,10.00,9.66,-3.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-25,GIIX,"Gores Holdings VIII, Inc.",10.00,10.06,0.60%,433837500,30000000,300000000,,,NASDAQ,Financial Services,Shell Companies,United States,,2020,82744,,,,,,,,,,-3587293,,-3587293,-855842,600000,,,-25193427,-13491927
2021-02-25,HUGS,USHG Acquisition Corp.,10.00,10.05,0.50%,358629225,25000000,250000000,,,NYSE,Blank Check / SPAC,Blank Check / SPAC,United States,,2020,54684,,,,,,,,,,8545028,104.19%,8935713,110301,500000,,,-17269650,-522607
2021-02-25,ISLE,Isleworth Healthcare Acquisition Corp.,10.00,10.01,0.10%,262173920,18000000,180000000,,,,Blank Check / SPAC,Blank Check / SPAC,United States,,2020,,,,,,,,,,,10500389,,10530703,78000,450000,,,-616294,-252191
2021-02-25,FLME,Flame Acquisition Corp.,10.00,12.10,21.00%,160835620,25000000,250000000,,,NYSE,Financials,Shell Companies,United States,,2020,94273,,,,,,,,,,-6976233,,-5745643,206929041,-205216060,,,-20091230,-10153276
2021-02-25,SCR,"Score Media & Gaming, Inc.",27.00,35.58,31.78%,,,,,,,Communication Services,Electronic Gaming & Multimedia,Canada,258,,,,,,,,,,,,,,,,,,,,
2021-02-25,EJFA,EJF Acquisition Corp.,10.00,5.91,-40.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-24,HIII,Hudson Executive Investment Corp. III,10.00,10.08,0.80%,756000000,52500000,525000000,,,NASDAQ,Financial Services,Shell Companies,United States,,2020,130001,,,,,,,,,,16373044,89.02%,15962595,592129,,,,-24352904,-657707
2021-02-24,GLBL,Cartesian Growth Corporation,10.00,10.33,3.30%,445481240,30000000,300000000,,,NASDAQ,Financial Services,Shell Companies,United States,,2020,50812,,,,,,,,,,18361447,,18379816,,500000,,,-18925775,-8659
2021-02-24,BOAS,BOA Acquisition Corp.,10.00,9.13,-8.70%,,,,,,,,,United States,,2020,,,,,,,,,,,,,,,,,,,
2021-02-24,SRNG,Soaring Eagle Acquisition Corp.,10.00,12.18,21.80%,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,
2021-02-24,COLI,Colicity Inc.,10.00,10.07,0.70%,,30000000,300000000,,,,Financial Services,Shell Companies,United States,,2020,,,,,,,,,,,,,,,,,,,
2021-02-23,ANAC,Arctos NorthStar Acquisition Corp.,10.00,10.19,1.90%,402823927,27500000,275000000,,,NYSE,Financials,Shell Companies,United States,,2020,705,,,,,,,,,,12595303,70.75%,12595303,,550000,,,-14001673,-2225543
2021-02-23,FTAA,FTAC Athena Acquisition Corp.,10.00,10.16,1.65%,347778195,22000000,220000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,7300,,,,,,,,,,7897973,,7897973,,450000,,,-12176816,-1256066
2021-02-23,VELO,Velocity Acquisition Corp.,10.00,10.02,0.20%,288075008,20000000,200000000,,,NASDAQ,Blank Check / SPAC,Blank Check / SPAC,United States,,2020,368287,,,,,,,,,,9281991,53.67%,9589906,206000,,,,-8830737,-643292
2021-02-23,SLAM,Slam Corp.,10.00,11.05,10.50%,259155186,50000000,500000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,45,,,,,,,,,,4586120,-75.46%,4586120,496371152,-493769152,,,-39701564,-2635984
2021-02-23,GSEV,"Gores Holdings VII, Inc.",10.00,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-23,CMII,"CM Life Sciences II, Inc.",10.00,10.63,6.30%,,,,,,,Financial Services,Shell Companies,United States,,,,,,,,,,,,,,,,,,,,,
2021-02-19,FACA,Figure Acquisition Corp. I,10.00,10.04,0.40%,412356856,25000000,250000000,,,NYSE,Blank Check / SPAC,Blank Check / SPAC,United States,,2020,961,,,,,,,,,,12300971,162.84%,12596115,317039,-1,,,-10807606,-330314
2021-02-19,BRPM,B. Riley Principal 150 Merger Corp.,10.00,13.02,30.20%,,,,,,,Financial Services,Shell Companies,United States,,2020,,,,,,,,,,,,,,,,,,,
2021-02-19,ASPC,Alpha Capital Acquisition Company,10.00,6.95,-30.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19,CFVI,CF Acquisition Corp. VI,10.00,12.04,20.40%,,,,,,,,,United States,,2020,,,,,,,,,,,,,,,,,,,
2021-02-19,SPGS,"Simon Property Group Acquisition Holdings, Inc.",10.00,10.09,0.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19,TWNFF,Tailwind International Acquisition Corp.,,10.18,NaN.00%,,,,,,OTCMKTS,Financials,Shell Companies,United States,,2020,,,,,,,,,,,,,,,,,,,
2021-02-18,KIII,Kismet Acquisition Three Corp.,10.00,10.16,1.60%,370204990,25000000,250000000,,,OTCMKTS,Financials,Shell Companies,United States,,2020,55974,,,,,,,,,,8156121,,,,,,,-13640870,-1096423
2021-02-18,FSRX,FinServ Acquisition Corp. II,10.00,10.34,3.40%,96556471,26500000,265000000,,,NASDAQ,Financials,Shell Companies,United States,3,2020,372,,,,,,,,,,6203514,188.66%,7450190,255745821,-254201240,,,-10593669,182889
2021-02-18,QDRO,Quadro Acquisition One Corp.,10.00,11.02,10.20%,86183894,20000000,200000000,,,NASDAQ,Financials,Shell Companies,United States,1,2020,100,,,,,,,,,,5251220,-34.42%,5251220,208404538,-208049896,,,-4119593,-1130593
2021-02-17,NVSA,New Vista Acquisition Corp,10.00,10.17,1.70%,350864990,24600000,246000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,15484,,,,,,,,,,8325725,55.91%,8325725,,-70000,,,-12982060,-2186716
2021-02-17,PFDR,Pathfinder Acquisition Corporation,10.00,8.58,-14.20%,348562491,30375000,303750000,,,NASDAQ,Financials,Shell Companies,United States,,2020,158577,,,,,,,,,,14127002,202.41%,14127002,,526611,,,-8216269,-2959939
2021-02-17,SPTK,SportsTek Acquisition Corp.,10.00,10.15,1.50%,218859355,15000000,150000000,,,NASDAQ,Blank Check / SPAC,Blank Check / SPAC,United States,,2020,31,,,,,,,,,,13030658,15874.03%,13171897,324100,200000,,,-7404507,-784007
2021-02-17,ABGI,ABG Acquisition Corp. I,10.00,10.18,1.80%,196999184,13265000,132650000,,,NASDAQ,Financials,Shell Companies,United States,,2020,2114,,,,,,,,,,,,,,,,,,
2021-02-17,MACA,Moringa Acquisition Corp,10.00,11.22,12.20%,43421624,10000000,100000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,,,,,,,,,,,1142879,,1142879,,-89765217,,,-1794606,
2021-02-17,AUUD,Auddia Inc.,4.13,1.68,-59.27%,3686249,4091613,16877904,100.00,-98.32%,NASDAQ,Technology,Software - Application,United States,13,2012,149875,Hold,,,,,,,-181679,,-8807496,,-5635531,-1031566,4678895,,,420420,-3148585
2021-02-17,VRPX,"Virpax Pharmaceuticals, Inc.",10.00,2.92,-70.82%,3418118,1363637,13636370,80.00,-96.35%,NASDAQ,Healthcare,Biotechnology,United States,7,,8353,,,,,,,,,,-15189508,,-15189508,,,,,1934321,1934321
2021-02-17,FSII,FS Development Corp. II,10.00,9.80,-2.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16,MSAC,Medicus Sciences Acquisition Corp.,10.00,,,118124552,8000000,80000000,,,,Financials,Shell Companies,United States,,2020,,,,,,,,,,,,,,,,,,,
2021-02-12,CVII,Churchill Capital Corp VII,10.00,10.74,7.40%,983400636,120000000,1200000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,7994,,,,,,,,,,16385077,-76.94%,29385116,827201022,-808281045,,,-42867974,-16923975
2021-02-12,CCVI,Churchill Capital Corp VI,10.00,10.49,4.85%,433132184,48000000,480000000,,,NYSE,Financials,Shell Companies,United States,,2020,2004,,,,,,,,,,10566560,-62.76%,15806136,842424,1500000,,,-27662656,-4916934
2021-02-12,DBTX,"Decibel Therapeutics, Inc.",18.00,4.91,-72.72%,123373079,7062000,127116000,21.20,-76.84%,NASDAQ,Healthcare,Biotechnology,United States,68,2013,1055379,Buy,,,,,,,,,-63392000,,-59811000,31739000,294000,,,53312000,53871000
2021-02-12,CHAA,Catcha Investment Corp,10.00,11.40,14.00%,110749381,27500000,275000000,,,NYSEAMERICAN,Financials,Shell Companies,Singapore,4,2020,6320,,,,,,,,,,-2419047,,-2419047,282303643,-281344574,,,-8534363,-7767696
2021-02-12,SLAC,Social Leverage Acquisition Corp I,10.00,10.42,3.10%,104926544,30000000,300000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,112,,,,,,,,,,2308481,-78.86%,3339714,333181285,-331101103,,,-7674283,-4873850
2021-02-12,BITE,Bite Acquisition Corp.,10.00,10.40,4.00%,83192720,17500000,175000000,,,NYSEAMERICAN,Financials,Shell Companies,United States,2,2020,14602,,,,,,,,,,476484,,999522,171845832,-170979610,,,-1775977,-2118023
2021-02-12,RCLF,Rosecliff Acquisition Corp I,10.00,11.57,15.70%,78487629,22000000,220000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,150291,,,,,,,,,,2703129,60.53%,3324519,251557098,-250522502,,,-13404984,-3219607
2021-02-12,TLIS,Talis Biomedical Corporation,16.00,9.00,-43.75%,16371360,13800000,220800000,435.00,-97.93%,NASDAQ,Healthcare,Medical Devices,United States,99,2010,3728,Strong Sell,,,,2134000,-55.65%,-24.12%,2093000,,-62007000,,-56933000,-486000,33000,-2905.67%,,69116000,68911000
2021-02-12,LGVN,Longeveron Inc.,10.00,1.67,-83.30%,8012702,2660000,26600000,100.00,-98.33%,NASDAQ,Healthcare,Biotechnology,United States,23,2014,321143,Strong Buy,,,,709000,-41.98%,-47.93%,221000,-55.53%,-22211000,,-20467000,8186000,5262000,-3132.72%,,6741000,1959000
2021-02-12,NEXI,"NexImmune, Inc.",17.00,3.41,-79.94%,4675281,6471000,110007000,575.25,-99.41%,NASDAQ,Healthcare,Biotechnology,United States,6,2011,7324,,,,,,,,,,-32344393,,-30782014,-44492,,,,3509717,316727
2021-02-12,TCAC,Tuatara Capital Acquisition Corporation,10.00,8.55,-14.50%,,,,,,,,,United States,,2020,,,,,,,,,,,,,,,,,,,
2021-02-12,SCLE,Broadscale Acquisition Corp.,10.00,10.05,0.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12,TSIB,Tishman Speyer Innovation Corp. II,10.00,10.06,0.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11,SGFY,"Signify Health, Inc.",24.00,30.49,27.04%,8933386481,23500000,564000000,32.00,-4.72%,NYSE,Healthcare,Health Information Services,United States,2200,2017,9567628,Buy,,,,805500000,23.33%,232.24%,365100000,21.05%,-576800000,,-503300000,-222100000,1200000,-71.61%,-0.77%,627400000,306100000
2021-02-11,BMBL,Bumble Inc.,43.00,10.55,-75.47%,1365412650,50000000,2150000000,76.00,-86.12%,NASDAQ,Technology,Software - Application,United States,1200,2014,2934669,Buy,,,,1051830000,16.42%,13.25%,743995000,13.76%,-4213000,,96037000,-24755000,-198891000,-0.40%,0.68%,1635015000,248142000
2021-02-11,LDI,"loanDepot, Inc.",14.00,2.34,-83.29%,756026947,3900000,54600000,14.00,-83.29%,NYSE,Financials,Mortgage Finance,United States,4250,2010,210084,Sell,,,,974022000,-22.44%,34.76%,333871000,209.33%,-110142000,,76588000,165659000,-226089000,-11.31%,-4.39%,353181000,
2021-02-11,BVS,Bioventus Inc.,13.00,4.07,-68.69%,257951716,8000000,104000000,15.10,-73.05%,NASDAQ,Healthcare,Medical Devices,United States,970,2011,69700,Strong Buy,,,,512345000,0.04%,7.62%,328193000,-0.87%,-156230000,,-58104000,15807000,-26653000,-30.49%,0.02%,173591000,92502000
2021-02-11,PUCK,Goal Acquisitions Corp.,10.00,10.75,7.50%,80554511,22500000,225000000,,,NASDAQ,Financials,Shell Companies,United States,2,2020,13,,,,,,,,,,-610690,,473277,166202587,-164779386,,,-7872033,-8120068
2021-02-11,IACB,ION Acquisition Corp. 2 Ltd.,10.00,7.95,-20.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11,APR,"Apria, Inc.",20.00,37.50,87.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,LGAC,Lazard Growth Acquisition Corp. I,10.00,10.18,1.80%,731687510,50000000,500000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,17801,,,,,,,,,,14013279,295.13%,14013279,,2707002,,,-26722411,-5672411
2021-02-10,SCOB,ScION Tech Growth II,10.00,10.20,1.95%,439659355,30000000,300000000,,,NASDAQ,Financials,Shell Companies,United Kingdom,,2020,1059,,,,,,,,,,17312282,1222.84%,17312282,345000000,-346743744,,,-11906918,432083
2021-02-10,APGB,Apollo Strategic Growth Capital II,10.00,10.58,5.80%,371993858,60000000,600000000,,,NYSE,Financials,Shell Companies,United States,,2008,2299,,,,,,,,,,18146425,-6.66%,18190175,,,,,-37937897,-11988198
2021-02-10,DSP,Viant Technology Inc.,25.00,8.30,-66.80%,131517650,10000000,250000000,44.00,-81.14%,NASDAQ,Technology,Software - Application,United States,333,1999,148363,Buy,,,,222934000,13.07%,18.16%,222934000,13.07%,-3443000,,6797000,-13476000,-14391000,-1.54%,0.07%,68257000,231567000
2021-02-10,VLON,"Vallon Pharmaceuticals, Inc.",8.00,,,5392920,2250000,18000000,,,,Healthcare,Biotechnology,United States,2,2018,,,,,,,,,,,,,,,,,,,
2021-02-10,BPTS,Biophytis S.A.,16.75,8.22,-50.93%,2883214,1200000,20100000,7400.00,-99.89%,NASDAQ,Healthcare,Biotechnology,France,22,2006,17954,Strong Buy,,,,,,,,,-18917778,,-15663010,397211,7543795,,,-4140660,-3773508
2021-02-10,FORE,Foresight Acquisition Corp.,10.00,9.48,-5.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,XPDI,Power & Digital Infrastructure Acquisition Corp.,10.00,9.60,-4.00%,,,,,,,,,United States,,2020,,,,,,,,,,,,,,,,,,,
2021-02-09,ADRA,Adara Acquisition Corp.,10.00,3.85,-60.00%,427650300,10000000,100000000,,,OTCMKTS,Financials,Shell Companies,United States,847,2020,55082,,,,,,,,,,897750568055,,897750637532,-116150000,117442748,,,-2938420,-1473147
2021-02-09,CPTK,Crown Proptech Acquisitions,10.00,,,119620264,24000000,240000000,,,,Financials,Shell Companies,United States,,2020,,,,,,,,,,,,,,,,,,,
2021-02-09,ADAG,Adagene Inc.,19.00,2.35,-87.63%,103674177,7354000,139726000,20.40,-88.48%,NASDAQ,Healthcare,Biotechnology,China,174,2011,39148,Strong Buy,,,,18111491,78.00%,,18111491,78.00%,-18946370,,-14938684,-77356,-5366946,-104.61%,9.34%,70559497,81988082
2021-02-09,PICC,Pivotal Investment Corporation III,10.00,10.00,,89220400,24000000,240000000,,,OTCMKTS,Financials,Shell Companies,United States,,2020,336,,,,,,,,-1803886,,3569935,-80.22%,-1989093,259361497,-258248749,,,8892785,-2179519
2021-02-09,RAASY,Cloopen Group Holding Ltd - ADR,16.00,0.45,-97.19%,65484900,20000000,320000000,81.00,-99.44%,OTCMKTS,Technology,Software - Application,China,1424,2012,3041,,,,,157093888,38.24%,44.34%,58943481,43.35%,-998228369,,,,,-635.43%,-0.35%,417224509,381379182
2021-02-09,VENA,Venus Acquisition Corporation,10.00,10.47,4.70%,63343500,,,,,NASDAQ,,,United States,,2018,3374,,,,,,,,,,63565,,63565,,,,,-3316141,-2156363
2021-02-09,PGRW,Progress Acquisition Corp.,10.00,10.31,3.10%,54340814,15000000,150000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,4399,,,,,,,,,,319698,-70.24%,447515,221271,410000,,,-715913,-300666
2021-02-09,EVOJ,Evo Acquisition Corp.,10.00,10.12,1.20%,41362656,10870000,108700000,,,NASDAQ,Financials,Shell Companies,United States,,2020,402,,,,,,,,,,3971796,-50.07%,4280461,126782230,-115366572,,,-6159762,-1198667
2021-02-09,EPOW,"Sunrise New Energy Co., Ltd.",4.00,0.75,-81.25%,19021125,5600000,22400000,,,NASDAQ,Industrials,Electrical Equipment & Parts,China,48,2014,5459,,,,,48569023,119.60%,,-1764039,,-19827192,,-16431607,-23260133,18908450,-40.82%,-0.41%,23203772,12300120
2021-02-09,PMGM,Priveterra Acquisition Corp.,10.00,10.84,8.40%,,24000000,240000000,,,,Financials,Shell Companies,,,2020,,,,,,,,,,,,,,,,,,,
2021-02-09,SPAQ,Spartan Acquisition Corp. III,10.00,6.46,-35.40%,,,,,,,,,United States,,2020,,,,,,,,,,,,,,,,,,,
2021-02-09,GIG,"GigCapital4, Inc.",10.00,10.03,0.30%,,,,,,,Financial Services,Shell Companies,United States,,2020,,,,,,,,,,,,,,,,,,,
2021-02-09,ENNV,ECP Environmental Growth Opportunities Corp.,10.00,7.63,-23.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,BAOS,Baosheng Media Group Holdings Limited,5.00,3.18,-36.40%,4879678,6000000,30000000,158.40,-97.99%,NASDAQ,Communication Services,Advertising Agencies,China,59,2018,2059,,,,,3457387,-23.60%,,2206519,-24.61%,-17432570,,-16921709,-10886166,1555042,-504.21%,-0.06%,43285129,31250453
2021-02-05,IMCR,Immunocore Holdings plc,26.00,58.00,123.08%,2884087642,9935896,258333296,41.00,41.46%,NASDAQ,Healthcare,Biotechnology,United Kingdom,497,2008,401183,Strong Buy,,,,249428000,43.05%,27.24%,310782051,43.35%,-55287000,,-62557789,-6787656,42973056,-22.17%,-2.81%,461489281,487709025
2021-02-05,PHVS,Pharvaris N.V.,20.00,22.77,13.85%,1225406418,8270500,165410000,25.00,-8.92%,NASDAQ,Healthcare,Biotechnology,Netherlands,82,2015,82107,Buy,,,,,,,,,-112083409,,-103643840,-96489,348917357,,,411813265,
2021-02-05,GSQD,G Squared Ascend I Inc.,10.00,10.17,1.74%,421120961,30000000,300000000,,,NYSE,Financials,Shell Companies,United States,,2020,500,,,,,,,,,,12882016,,12882016,,,,,-15376478,-2336374
2021-02-05,COVA,COVA Acquisition Corp.,10.00,10.55,5.50%,395624992,26100000,261000000,,,NASDAQ,Blank Check / SPAC,Blank Check / SPAC,United States,,2020,38785,,,,,,,,,,9429771,-9.72%,9429771,,953502,,,-15503661,-4248465
2021-02-05,CPUH,Compute Health Acquisition Corp.,10.00,10.36,3.60%,318629052,75000000,750000000,,,NYSE,Financials,Shell Companies,United States,,2020,35454,,,,,,,,,,6295877,-73.46%,8663028,777683885,-774593221,,,-23527623,-2804020
2021-02-05,TERN,"Terns Pharmaceuticals, Inc.",17.00,4.64,-72.71%,299983888,7500000,127500000,16.95,-72.63%,NASDAQ,Healthcare,Biotechnology,United States,66,2017,579724,Strong Buy,,,,,,,,,-90210000,,-89090000,-37987000,41951000,,,255367000,255488000
2021-02-05,HHLA,HH&L Acquisition Co.,10.00,10.75,7.50%,156468228,36000000,360000000,,,NYSE,Financials,Shell Companies,Hong Kong,3,2020,3398,,,,,,,,,,9344839,-37.72%,9344839,317829709,-317109709,,,-14433435,-6878635
2021-02-05,RMGCF,RMG Acquisition Corp III,10.00,9.98,-0.20%,126853776,42000000,420000000,,,OTCMKTS,Financials,Shell Companies,,,2020,47,,,,,,,,,,,,,,,,,,
2021-02-05,TBCP,Thunder Bridge Capital Partners III Inc.,10.00,10.21,2.10%,122154482,36000000,360000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,10439,,,,,,,,,,1260567,-81.07%,2426437,413639554,-411749296,,,-16566846,-2076846
2021-02-05,VOR,Vor Biopharma Inc.,18.00,1.70,-90.56%,115966860,9788017,176184306,42.02,-95.95%,NASDAQ,Healthcare,Biotechnology,United States,168,2015,172909,Strong Buy,,,,,,,,,-117863000,,-109644000,71008000,2938000,,,150724000,125231000
2021-02-05,SDAC,Sustainable Development Acquisition I Corp.,10.00,10.40,4.00%,104886080,27500000,275000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,3757,,,,,,,,,,6140359,-24.81%,7299495,299688680,-297097910,,,-18816096,-5720579
2021-02-05,QFTA,Quantum FinTech Acquisition Corporation,10.00,5.20,-18.00%,103437216,17500000,175000000,,,NYSEAMERICAN,Financials,Shell Companies,United States,,2020,10671,,,,,,,,,,9880991,,10680649,149475617,-146567627,,,-7563423,-5955125
2021-02-05,ELTX,"Elicio Therapeutics, Inc.",,9.10,,93011100,3076924,40000012,,,NASDAQ,Healthcare,Biotechnology,United States,32,2011,19882,Buy,,,,,,,,,-35195000,,-32966000,-32000,38613000,,,11373000,6582000
2021-02-05,BOLT,"Bolt Biotherapeutics, Inc.",20.00,1.16,-94.20%,44228132,11500000,230000000,26.10,-95.56%,NASDAQ,Healthcare,Biotechnology,United States,100,2015,13254,Strong Buy,,,,7876000,37.48%,48.05%,7876000,37.48%,-69197000,,-64391000,71038000,253000,-878.58%,,112741000,85252000
2021-02-05,EVAX,Evaxion Biotech A/S,10.00,4.12,-58.80%,21486022,3000000,30000000,100.00,-95.88%,NASDAQ,Healthcare,Biotechnology,Denmark,49,2008,7185,Strong Buy,,,,73000,,,73000,,-22125000,,-21234000,-93000,10691000,-30308.22%,-1082.19%,-4729000,1266000
